text_x,line,start_pos,end_pos,file,class,prob,predict
Cables: The potential aging effects for cables and the activities that will manage those effects are listed below: · Corrosion of conductors: Corrosion of conductors is not expected since the conductors are covered by insulation.,164,0,229,ano_2001003.txt,,,
Electrical stress: Deterioration of low voltage cables from electrical stress is not expected due to low voltage.,164,229,342,ano_2001003.txt,,,
·,166,0,1,ano_2001003.txt,,,
-11· Ohmic heating: Ohmic heating can be significant for those cables which are routinely or continuously operated under high currents.,168,0,136,ano_2001003.txt,,0.9502000212669373,Planning
"The applicant identified 3 cables that were subject to ohmic heating (i.e., operating at greater than 50 percent of their ampacity limit).",168,136,274,ano_2001003.txt,,,
"To ensure the aging effects will not degrade these cables, the applicant will establish the Electrical Component Inspection Program that is described in Section 111.D.",168,274,441,ano_2001003.txt,,,
of this report.,168,441,456,ano_2001003.txt,,,
"Thermal aging: Thermal aging applies to the insulation surrounding cables, which could result in reduced insulation resistance to ground and potential failure of the circuit.",168,456,630,ano_2001003.txt,,0.9603000283241272,Planning
The Electrical Component Inspection Program will be established to monitor the condition of cables in the scope of license renewal.,168,630,761,ano_2001003.txt,,,
Further discussion of the proposed Electrical Component Inspection Program is provided in Section III.D.,168,761,865,ano_2001003.txt,,,
of this report.,168,865,880,ano_2001003.txt,,,
"Radiation stress: Cables subject to aging management review will not reach the radiation threshold; therefore, radiation stress is not a concern.",168,880,1025,ano_2001003.txt,,,
Mechanical stresses: Mechanical stresses in cables are not considered a credible effect except in those cables frequently manipulated.,168,1025,1159,ano_2001003.txt,,,
These cables are manipulated during disconnecting and reconnecting of the connectors.,168,1159,1244,ano_2001003.txt,,,
"The applicant relies on good maintenance practices, including visual inspection and continuity checks after reconnecting to ensure frequent manipulation does not degrade cables.",168,1244,1421,ano_2001003.txt,,0.9021999835968018,Planning
Exposure to a wetted environment: This can be a significant aging effect for medium and high voltage cables.,168,1421,1529,ano_2001003.txt,,,
"Water and humidity are not a concern for most cables, because they are located in dry areas.",168,1529,1621,ano_2001003.txt,,,
A discussion of buried cables exposed to a wet environment is provided below.,168,1621,1698,ano_2001003.txt,,,
·,170,0,1,ano_2001003.txt,,,
·,172,0,1,ano_2001003.txt,,,
·,174,0,1,ano_2001003.txt,,,
·,176,0,1,ano_2001003.txt,,,
The team reviewed condition reports written involving cables in the last 3 years.,178,0,81,ano_2001003.txt,,,
"The applicant identified 18 condition reports initiated during that time, three of which involved buried cables and two concerned cable failures due to thermal aging.",178,81,247,ano_2001003.txt,,,
"The team also requested a complete maintenance history review of buried cables, which revealed three failures, one each in 1995, 1999, and 2001.",178,247,391,ano_2001003.txt,,,
Each of the failures occurred in cabling between the turbine building and the intake structure and was thought to be due to exposure to ground water.,178,391,540,ano_2001003.txt,,,
A visual inspection is credited for managing the aging of cables exposed to ground water.,178,540,629,ano_2001003.txt,,,
"In its SER, the NRC technical staff concluded that a visual inspection is not sufficient for managing a significant aging effect, resulting in reduced insulation resistance to ground and potential electrical failure due to moisture intrusion, water treeing, and contamination.",178,629,905,ano_2001003.txt,,0.9986000061035156,Performance
"This is identified in the NRC's SER as Open Item 3.3.7.3-1, which will be resolved by the NRC technical staff in NRR prior to issuing its final SER.",178,905,1053,ano_2001003.txt,,,
The team performed a walkdown of selected plant areas to determine whether the applicant had appropriately identified cables subject to aging management,178,1053,1205,ano_2001003.txt,,,
-12review.,180,0,11,ano_2001003.txt,,,
"The team inspected plant areas where cables could be exposed to elevated temperatures, chemicals, or wetting.",180,11,120,ano_2001003.txt,,,
The team also reviewed the loading of selected power cables that may require aging management due to being subjected to high current.,180,120,253,ano_2001003.txt,,,
The team did not identify any cables requiring aging management review that the applicant had not previously identified.,180,253,373,ano_2001003.txt,,,
"c. Conclusions The team found that, for those portions of the electrical systems reviewed, the applicant had properly identified the effects of aging and programs that will manage those effects, in accordance with their license renewal application and the NRC's SER.",180,373,639,ano_2001003.txt,,,
"Although not finalized, the team determined that, with adequate resolution of the open item discussed above, the Electrical Component Inspection Program, if implemented as described in the license renewal application and in the NRC's SER, should manage the effects of aging in the electrical components within the scope of license renewal.",180,639,978,ano_2001003.txt,,,
"C. Evaluation of Structures and Structural Components The applicant assessed the aging mechanisms and aging effects for structures and structural components together as one group, subdivided into structural steel and steel components, structural steel and steel components in fluid environments, concrete structures and concrete components, earthen structures, and commodities.",180,978,1355,ano_2001003.txt,,,
The applicant then evaluated each aging effect under various environmental conditions.,180,1355,1441,ano_2001003.txt,,,
"The team reviewed the applicant's programs for addressing the effects of aging on selected structures and structural components to verify that the aging effects were identified and can be managed by the credited programs, consistent with the applicant's license renewal application and the NRC's SER.",180,1441,1741,ano_2001003.txt,,,
"The applicant's license renewal application, the NRC's SER, and engineering reports were reviewed.",180,1741,1839,ano_2001003.txt,,,
"In addition, the team interviewed cognizant applicant staff members and performed a visual inspection of accessible portions of the selected structures.",180,1839,1991,ano_2001003.txt,,,
Documents reviewed by the team are listed in Attachment 1 to this report.,180,1991,2064,ano_2001003.txt,,,
"The results of the team's evaluations are discussed below, by structure or structural group.",180,2064,2156,ano_2001003.txt,,,
1.,180,2156,2158,ano_2001003.txt,,,
Reactor Building a.,180,2158,2177,ano_2001003.txt,,,
"Scope The team reviewed the NRC's SER and the applicant's aging management review of the reactor building, documented in Engineering Report 93-R-1014-01, ""Aging Effects for Structures and Structural Components;"" and Engineering Report 93-R-1015-01, ""Aging management Review of the Reactor Building.""",180,2177,2476,ano_2001003.txt,,,
The team also interviewed the responsible program engineers.,180,2476,2536,ano_2001003.txt,,,
-13b.,182,0,6,ano_2001003.txt,,,
"Observations The ANO-1 reactor building is a seismic Category 1, continuous, reinforced prestressed concrete cylindrical structure with a shallow dome roof and a mat foundation slab.",182,6,188,ano_2001003.txt,,,
"The concrete shell, dome, and the base slab are lined with a welded steel liner plate attached to the inside of the structure to assure a high degree of leak tightness.",182,188,356,ano_2001003.txt,,,
"All penetrations through the cylindrical wall for the passage of pipe, ducts, and electrical conduits are welded steel penetrations.",182,356,488,ano_2001003.txt,,,
These penetrations are welded to the liner plate around their entire perimeter in order to achieve a pressure tight seal to maintain containment integrity.,182,488,643,ano_2001003.txt,,0.9509000182151794,Planning
"Engineering Report 93-R-1014-01 provides the generic aging effect review of structural steel, steel components, concrete structures, and concrete components.",182,643,800,ano_2001003.txt,,,
